year,team_name,team_owner,head_coach,interim,games_coached,treatment_of_families,dining_area,diet_nutrition_staff,weight_room,strength_staff,training_room,training_staff,locker_room,team_travel,head_coach_rating,ownership_rating,treatment_of_families_score,dining_area_score,diet_nutrition_staff_score,weight_room_score,strength_staff_score,training_room_score,training_staff_score,locker_room_score,team_travel_score,head_coach_rating_score,ownership_rating_score,treatment_of_families_available,dining_area_available,diet_nutrition_staff_available,weight_room_available,strength_staff_available,training_room_available,training_staff_available,locker_room_available,team_travel_available,head_coach_rating_available,ownership_rating_available,num_available_ratings,average_score,survey_version
2022,Denver Broncos,Rob Walton,Nathanial Hackett,No,15,D+,,D,B+,A-,C+,B,D+,B+,,,1.3,,1,3.3,3.7,2.3,3,1.3,3.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.4,2022 Base
2022,Denver Broncos,Rob Walton,Jerry Rosburg,Yes,2,D+,,D,B+,A-,C+,B,D+,B+,,,1.3,,1,3.3,3.7,2.3,3,1.3,3.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.4,2022 Base
2022,Detroit Lions,Sheila Ford Hamp,Dan Campbell,No,17,B,,D-,B+,A-,D+,B+,B,A,,,3,,0.7,3.3,3.7,1.3,3.3,3,4,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.7875,2022 Base
2022,Green Bay Packers,Mark Murphy,Matt LaFleur,No,17,B+,,A,A,A,B-,A-,B,A,,,3.3,,4,4,4,2.7,3.7,3,4,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,3.5875,2022 Base
2022,Houston Texans,Janice McNair,Lovie Smith,No,17,B+,,B+,A,A,B,A+,B+,A+,,,3.3,,3.3,4,4,3,4.3,3.3,4.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,3.6875,2022 Base
2022,Indianapolis Colts,Jim Irsay,Frank Reich,No,9,B+,,D,B,A-,B,A+,B+,F,,,3.3,,1,3,3.7,3,4.3,3.3,0,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.7,2022 Base
2022,Indianapolis Colts,Jim Irsay,Jeff Saturday,Yes,8,B+,,D,B,A-,B,A+,B+,F,,,3.3,,1,3,3.7,3,4.3,3.3,0,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.7,2022 Base
2022,Jacksonville Jaguars,Shahid Khan,Doug Pederson,No,17,F,,D,D+,A-,D-,A,D-,B,,,0,,1,1.3,3.7,0.7,4,0.7,,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,1.628571429,2022 Base
2022,Kansas City Chiefs,Clark Hunt,Andy Reid,No,17,B,,D+,C+,A-,D+,D-,D-,F,,,3,,1.3,2.3,3.7,1.3,0.7,0.7,0,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,1.625,2022 Base
2022,Las Vegas Raiders,Mark Davis,Josh McDaniels,No,17,B,,A-,A+,A+,A,B+,A+,A+,,,3,,3.7,4.3,4.3,,3.3,4.3,4.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,3.885714286,2022 Base
2022,Los Angeles Chargers,Dean Spanos,Brandon Staley,No,17,D-,,F,C-,A-,F-,C-,D-,B,,,0.7,,,1.7,3.7,0,1.7,0.7,3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,1.642857143,2022 Base
2022,Los Angeles Rams,Stan Kroenke,Sean McVay,No,17,D+,,D,C,A+,D+,A+,D,B-,,,1.3,,1,2,4.3,1.3,4.3,1,2.7,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.2375,2022 Base
2022,Miami Dolphins,Stephen Ross,Mike McDaniel,No,17,C+,,A,A+,A+,A+,A+,A+,A,,,2.3,,4,4.3,4.3,4.3,4.3,4.3,4,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,3.975,2022 Base
2022,Minnesota Vikings,Zygi Wilf,Kevin O'Connell,No,17,A,,A-,A,A+,A+,A+,A+,A,,,4,,3.7,4,4.3,4.3,4.3,4.3,4,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,4.1125,2022 Base
2022,New England Patriots,Robert Kraft,Bill Bellichick,No,17,C-,,B,D,B+,C-,A,C+,D+,,,1.7,,3,,3.3,1.7,4,2.3,1.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,2.471428571,2022 Base
2022,New Orleans Saints,Gayle Benson,Dennis Allen,No,17,B+,,F-,A-,A,B,A-,A,A+,,,3.3,,0,3.7,4,3,3.7,4,4.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,3.25,2022 Base
2022,New York Giants,John Mara,Brian Daboll,No,17,B+,,B+,B+,B+,B+,A+,B,A-,,,3.3,,3.3,3.3,3.3,3.3,4.3,3,3.7,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,3.4375,2022 Base
2022,New York Jets,Woody Johnson,Robert Saleh,No,17,C+,,C-,B-,B,C+,B,B-,B-,,,2.3,,1.7,2.7,,2.3,,2.7,2.7,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,6,2.4,2022 Base
2022,Philadelphia Eagles,Jeffrey Lurie,Nick Sirianni,No,17,B-,,A,A-,A+,C-,A+,C+,D,,,2.7,,4,3.7,4.3,1.7,4.3,2.3,,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,3.285714286,2022 Base
2022,Pittsburgh Steelers,Art Rooney II,Mike Tomlin,No,17,D-,,B+,C,A-,D-,B+,D+,B,,,0.7,,3.3,,3.7,0.7,3.3,1.3,3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,2.285714286,2022 Base
2022,San Francisco 49ers,Jed York,Pete Carroll,No,17,B+,,A-,A-,A,C+,A-,B+,A-,,,3.3,,3.7,3.7,,2.3,3.7,3.3,3.7,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,3.385714286,2022 Base
2022,Seattle Seahawks,Jody Allen,Kyle Shanahan,No,17,B+,,B+,A-,A-,B-,B+,A-,C,,,3.3,,3.3,3.7,3.7,2.7,3.3,3.7,2,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,3.2125,2022 Base
2022,Tampa Bay Buccaneers,Bryan Glazer,Todd Bowles,No,17,D+,,D,B+,A,C+,A-,C-,F,,,1.3,,1,3.3,4,2.3,3.7,1.7,0,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.1625,2022 Base
2022,Tennessee Titans,Amy Adams Strunk,Mike Vrabel,No,17,B-,,B-,B,A-,B-,A-,C,F,,,2.7,,2.7,3,3.7,2.7,3.7,2,0,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.5625,2022 Base
2022,Washington Commanders,Dan Snyder,Ron Rivera,No,17,F,,D+,C+,A+,F-,D,F-,F-,,,0,,1.3,2.3,4.3,0,,0,0,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,1.128571429,2022 Base
2023,Arizona Cardinals,Michael Bidwell,Jonathan Gannon,No,17,D+,D,C,C-,C+,C-,B,F,C+,A-,F,1.3,1,2,1.7,2.3,1.7,3,0,2.3,3.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,1.727272727,2023+ Expanded
2023,Atlanta Falcons,Arthur Blank,Arthur Smith,No,17,C,C,A-,F,F-,B-,A-,F,C,C+,A-,2,2,3.7,,0,2.7,3.7,0,2,2.3,3.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2.21,2023+ Expanded
2023,Baltimore Ravens,Steve Bischiotti,John Harbaugh,No,17,B-,C+,B-,B-,B-,C+,B-,B-,C-,B+,A,2.7,2.3,2.7,2.7,2.7,2.3,2.7,2.7,1.7,3.3,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2.58,2023+ Expanded
2023,Buffalo Bills,Terry Pagula,Sean McDermott,No,17,B,C,D+,A+,A,B+,B,B+,D,A,A-,3,2,1.3,4.3,4,3.3,3,3.3,1,4,3.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.990909091,2023+ Expanded
2023,Carolina Panthers,David Tepper,Frank Reich,No,11,B,B,B+,B,A,C+,A-,C+,B-,A,D,3,3,3.3,3,4,2.3,3.7,2.3,2.7,4,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.936363636,2023+ Expanded
2023,Carolina Panthers,David Tepper,Chris Tabor,Yes,6,B,B,B+,B,A,C+,A-,C+,B-,A-,D,3,3,3.3,3,4,2.3,3.7,2.3,2.7,3.7,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.909090909,2023+ Expanded
2023,Chicago Bears,Virginia Halas McCaskey,Matt Eberflus,No,17,C+,C,C+,A,B,B+,B,A-,B,B,B+,2.3,2,2.3,4,3,3.3,3,3.7,3,3,3.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.990909091,2023+ Expanded
2023,Cincinnati Bengals,Mike Brown,Zac Taylor,No,17,F-,F-,F-,B+,A-,B+,B+,D+,C,A,C+,0,0,0,3.3,3.7,3.3,3.3,1.3,2,4,2.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.109090909,2023+ Expanded
2023,Cleveland Browns,Jimmy Haslem,Kevin Stefanski,No,17,D-,C+,C+,D,B+,C+,B-,D+,D,B-,B,0.7,2.3,2.3,1,3.3,2.3,2.7,1.3,1,2.7,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1.96,2023+ Expanded
2023,Dallas Cowboys,Jerry Jones,Mike McCarthy,No,17,A-,B,B,A,B+,C-,D+,A,C-,A,B,3.7,3,3,4,3.3,1.7,1.3,4,1.7,4,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2.97,2023+ Expanded
2023,Denver Broncos,Rob Walton,Sean Payton,No,17,D+,B,B+,B,C,B-,B,D,B-,A-,A,1.3,3,3.3,3,,2.7,3,1,2.7,3.7,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,2.77,2023+ Expanded
2023,Detroit Lions,Sheila Ford Hamp,Dan Campbell,No,17,B,C,C+,B+,A-,B,B,B-,B,A+,B-,3,2,2.3,3.3,3.7,3,3,2.7,3,4.3,2.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3,2023+ Expanded
2023,Green Bay Packers,Mark Murphy,Matt LaFleur,No,17,C+,B+,B,A,A-,B,B,B-,B+,B+,A,2.3,3.3,3,4,3.7,3,3,2.7,3.3,3.3,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.236363636,2023+ Expanded
2023,Houston Texans,Janice McNair,DeMeco Ryans,No,17,B+,A-,A-,B,B,B+,B+,B,B-,A-,B+,3.3,3.7,3.7,3,3,3.3,3.3,3,2.7,3.7,3.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.272727273,2023+ Expanded
2023,Indianapolis Colts,Jim Irsay,Shane Steichen,No,17,D,C,B-,C,C,B-,B-,B,D,A-,C,1,2,2.7,2,,2.7,2.7,3,1,3.7,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9,2.311111111,2023+ Expanded
2023,Jacksonville Jaguars,Shahid Khan,Doug Pederson,No,17,D-,B-,B,A,B+,A-,B+,A-,B,A-,A,0.7,2.7,3,4,3.3,3.7,3.3,3.7,3,3.7,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.190909091,2023+ Expanded
2023,Kansas City Chiefs,Clark Hunt,Andy Reid,No,17,D+,C-,F,C+,C+,D,F,F,D,A+,F-,1.3,1.7,0,2.3,2.3,1,0,0,1,4.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,1.263636364,2023+ Expanded
2023,Las Vegas Raiders,Mark Davis,Josh McDaniels,No,8,C+,B+,A-,A+,A-,B+,B,A-,C,D,B+,2.3,3.3,3.7,4.3,3.7,3.3,3,3.7,2,1,3.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.054545455,2023+ Expanded
2023,Las Vegas Raiders,Mark Davis,Antonio Pierce,Yes,9,C+,B+,A-,A+,A-,B+,B,A-,C,D,B+,2.3,3.3,3.7,4.3,3.7,3.3,3,3.7,2,1,3.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.054545455,2023+ Expanded
2023,Los Angeles Chargers,Dean Spanos,Brandon Staley,No,14,F,F,B,D+,C+,D+,C+,F,D-,B,C+,0,0,3,1.3,2.3,1.3,2.3,0,0.7,3,2.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,1.472727273,2023+ Expanded
2023,Los Angeles Chargers,Dean Spanos,Giff Smith,Yes,3,F,F,B,D+,C+,D+,C+,F,D-,B,C+,0,0,3,1.3,2.3,1.3,2.3,0,0.7,3,2.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,1.472727273,2023+ Expanded
2023,Los Angeles Rams,Stan Kroenke,Sean McVay,No,17,D,D,C+,C-,A-,C-,B,D+,B-,A,C+,1,1,2.3,1.7,3.7,1.7,3,1.3,2.7,4,2.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.245454545,2023+ Expanded
2023,Miami Dolphins,Stephen Ross,Mike McDaniel,No,17,A-,A,A,A+,A,A,A-,A,A,A,A+,3.7,,4,4.3,4,4,3.7,4,4,4,4.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,4,2023+ Expanded
2023,Minnesota Vikings,Zygi Wilf,Kevin O'Connell,No,17,A,B+,A,A,A,A-,B,A,A-,A+,A+,4,3.3,4,4,4,3.7,3,4,3.7,4.3,4.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.845454545,2023+ Expanded
2023,New England Patriots,Robert Kraft,Bill Bellichick,No,17,F-,B-,B-,F,C-,C,B-,C-,D,B-,D+,0,2.7,2.7,,1.7,2,2.7,1.7,1,2.7,1.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1.85,2023+ Expanded
2023,New Orleans Saints,Gayle Benson,Dennis Allen,No,17,D+,F,B-,B,A-,B+,B,B,B,B-,B+,1.3,0,2.7,3,3.7,3.3,3,3,3,2.7,3.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.636363636,2023+ Expanded
2023,New York Giants,John Mara,Brian Daboll,No,17,C,B,C+,B,B+,B,A-,C+,B+,A-,B+,2,3,2.3,3,3.3,3,3.7,2.3,3.3,3.7,3.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.990909091,2023+ Expanded
2023,New York Jets,Woody Johnson,Robert Saleh,No,17,D-,C-,B+,B-,B-,C-,C,C-,C,B,B-,0.7,1.7,3.3,2.7,2.7,1.7,2,1.7,2,3,2.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.2,2023+ Expanded
2023,Philadelphia Eagles,Jeffrey Lurie,Nick Sirianni,No,17,C,A,B,A-,A-,B+,A-,B-,C,A,A,2,4,3,3.7,3.7,3.3,3.7,2.7,2,4,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.281818182,2023+ Expanded
2023,Pittsburgh Steelers,Art Rooney II,Mike Tomlin,No,17,F-,B-,D,C,B+,D+,C,F,D,A,F,0,2.7,1,2,3.3,1.3,2,0,1,4,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,1.572727273,2023+ Expanded
2023,San Francisco 49ers,Jed York,Kyle Shanahan,No,17,A-,A-,B+,B+,B+,C,B-,B+,C+,A,A-,3.7,3.7,3.3,3.3,3.3,2,2.7,3.3,2.3,4,3.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.209090909,2023+ Expanded
2023,Seattle Seahawks,Jody Allen,Pete Carroll,No,17,C,B,B+,B,A-,C,C+,B,C,A,C+,2,3,3.3,3,3.7,2,2.3,3,2,4,2.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.781818182,2023+ Expanded
2023,Tampa Bay Buccaneers,Bryan Glazer,Todd Bowles,No,17,F,C-,B,B,A-,B-,B,C-,F,B-,D-,0,1.7,3,3,3.7,2.7,3,1.7,0,2.7,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.018181818,2023+ Expanded
2023,Tennessee Titans,Amy Adams Strunk,Mike Vrabel,No,17,D+,B,B,B+,B+,C+,B,C+,F,B+,B+,1.3,3,3,3.3,3.3,2.3,3,2.3,0,3.3,3.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.554545455,2023+ Expanded
2023,Washington Commanders,Josh Harris,Ron Rivera,No,17,F-,D+,B-,C,A,F-,F,F-,F,C,B,0,1.3,2.7,2,4,0,0,0,0,2,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,1.363636364,2023+ Expanded
2024,Arizona Cardinals,Michael Bidwell,Jonathan Gannon,No,17,D+,D-,B,F,C+,D-,C,F-,B,A,D-,1.3,0.7,3,,2.3,0.7,2,0,3,4,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,1.77,2023+ Expanded
2024,Atlanta Falcons,Arthur Blank,Raheem Morris,No,17,A,A,A,A+,A,B,A-,A+,B+,A+,A+,4,4,4,4.3,4,3,3.7,4.3,3.3,4.3,4.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.927272727,2023+ Expanded
2024,Baltimore Ravens,Steve Bischiotti,John Harbaugh,No,17,C+,B,B,B+,B+,B-,B-,B-,A-,B,A,2.3,3,3,3.3,3.3,2.7,2.7,2.7,3.7,3,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.063636364,2023+ Expanded
2024,Buffalo Bills,Terry Pagula,Sean McDermott,No,17,B+,B-,B-,A,B+,B-,C,B,F-,B,B,3.3,2.7,2.7,4,3.3,2.7,2,3,0,3,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.7,2023+ Expanded
2024,Carolina Panthers,David Tepper,Dave Canales,No,17,B+,B,A-,C+,A,B-,B+,C,D,A-,D-,3.3,3,3.7,2.3,4,2.7,3.3,2,1,3.7,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.7,2023+ Expanded
2024,Chicago Bears,Virginia Halas McCaskey,Matt Eberflus,No,12,C+,C+,B,A,B+,B+,B,A-,B,C,A-,2.3,2.3,3,4,3.3,3.3,3,3.7,3,2,3.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.054545455,2023+ Expanded
2024,Chicago Bears,Virginia Halas McCaskey,Thomas Brown,Yes,5,C+,C+,B,A,B+,B+,B,A-,B,C,A-,2.3,2.3,3,4,3.3,3.3,3,3.7,3,2,3.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.054545455,2023+ Expanded
2024,Cincinnati Bengals,Mike Brown,Zac Taylor,No,17,F-,F,C,B,A-,B+,A-,A+,A-,A,C,0,0,2,3,3.7,3.3,3.7,4.3,3.7,4,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.7,2023+ Expanded
2024,Cleveland Browns,Jimmy Haslem,Kevin Stefanski,No,17,D+,C-,B-,A,B+,D+,C-,F-,D,C,C+,1.3,1.7,2.7,4,3.3,1.3,1.7,0,1,2,2.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,1.936363636,2023+ Expanded
2024,Dallas Cowboys,Jerry Jones,Mike McCarthy,No,17,A,B+,B+,A,B+,C,C,A,B-,A,B,4,3.3,3.3,4,3.3,2,2,4,2.7,4,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.236363636,2023+ Expanded
2024,Denver Broncos,Rob Walton,Sean Payton,No,17,C-,B+,A-,B,B-,B,B+,F,A,B,A,1.7,3.3,3.7,3,2.7,3,3.3,0,4,3,4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,2.881818182,2023+ Expanded
2024,Detroit Lions,Sheila Ford Hamp,Dan Campbell,No,17,B,B-,B,B,A-,B+,B,C+,B+,A+,B+,3,2.7,3,3,3.7,3.3,3,2.3,3.3,4.3,3.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.172727273,2023+ Expanded
2024,Green Bay Packers,Mark Murphy,Matt LaFleur,No,17,B,A-,A-,A,B,A-,B,B,A-,A-,A-,3,3.7,3.7,4,3,3.7,3,3,3.7,3.7,3.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,3.472727273,2023+ Expanded
